"","country","area","birth_rate","death_rate","infant_mortality_rate","internet_users","life_exp_at_birth","maternal_mortality_rate","net_migration_rate","population","population_growth_rate","int_users_per_km2","percent_internet_users","region","sub_region"
"29","Venezuela",912050,19.42,5.27,19.33,8918000,74.39,92,0,28868486,1.42,9.78,30.89,"Americas","Latin America"
"30","Namibia",824292,20.28,13.6,45.64,127500,51.85,200,0.05,2198406,0.67,0.15,5.8,"Africa","Sub-Saharan Africa"
"31","Mozambique",799380,38.83,12.34,72.42,613600,52.6,490,-2.02,24692144,2.45,0.77,2.49,"Africa","Sub-Saharan Africa"
"32","Pakistan",796095,23.19,6.58,57.48,20431000,67.05,260,-1.69,196174380,1.49,25.66,10.41,"Asia","Southern Asia"
"33","Turkey",783562,16.86,6.12,21.43,27233000,73.29,20,0.46,81619392,1.12,34.76,33.37,"Europe","Southern Europe"
"34","Chile",756102,13.97,5.93,7.02,7009000,78.44,25,0.35,17363894,0.84,9.27,40.37,"Americas","Latin America"
"35","Zambia",752618,42.46,12.92,66.62,816200,51.83,440,-0.72,14638505,2.88,1.08,5.58,"Africa","Sub-Saharan Africa"
"36","Burma",676578,18.65,8.01,44.91,110000,65.94,200,-0.3,55746253,1.03,0.16,0.2,"Asia","South-eastern Asia"
"37","Afghanistan",652230,38.84,14.12,117.23,1000000,50.49,460,-1.83,31822848,2.29,1.53,3.14,"Asia","Southern Asia"
"38","France",643801,12.49,9.06,3.31,45262000,81.66,8,1.09,66259012,0.45,70.3,68.31,"Europe","Western Europe"
"39","Somalia",637657,40.87,13.91,100.14,106000,51.58,1000,-9.51,10428043,1.75,0.17,1.02,"Africa","Sub-Saharan Africa"
"40","Central African Republic",622984,35.45,14.11,92.86,22600,51.35,890,0,5277959,2.13,0.04,0.43,"Africa","Sub-Saharan Africa"
"41","Ukraine",603550,9.41,15.72,8.1,7770000,69.14,32,-0.06,44291413,-0.64,12.87,17.54,"Europe","Eastern Europe"
"42","Madagascar",587041,33.12,6.95,44.88,319900,65.2,240,0,23201926,2.62,0.54,1.38,"Africa","Sub-Saharan Africa"
"43","Botswana",581730,21.34,13.32,9.38,120000,54.06,160,4.62,2155784,1.26,0.21,5.57,"Africa","Sub-Saharan Africa"
"44","Kenya",580367,28.27,7,40.71,3996000,63.52,360,-0.22,45010056,2.11,6.89,8.88,"Africa","Sub-Saharan Africa"
"45","Yemen",527968,31.02,6.45,50.41,2349000,64.83,200,2.61,26052966,2.72,4.45,9.02,"Asia","Middle East"
"46","Thailand",513120,11.26,7.72,9.86,17483000,74.18,48,0,67741401,0.35,34.07,25.81,"Asia","South-eastern Asia"
"47","Spain",505370,9.88,9,3.33,28119000,81.47,6,7.24,47737941,0.81,55.64,58.9,"Europe","Southern Europe"
"48","Turkmenistan",488100,19.46,6.16,38.13,80400,69.47,67,-1.86,5171943,1.14,0.16,1.55,"Asia","Central Asia"
"49","Cameroon",475440,36.58,10.4,55.1,749600,57.35,690,-0.15,23130708,2.6,1.58,3.24,"Africa","Sub-Saharan Africa"
"50","Papua New Guinea",462840,24.89,6.53,39.67,125000,66.85,230,0,6552730,1.84,0.27,1.91,"Oceania","Melanesia"
"51","Sweden",450295,11.92,9.45,2.6,8398000,81.89,4,5.46,9723809,0.79,18.65,86.37,"Europe","Northern Europe"
"52","Uzbekistan",447400,17.02,5.29,19.84,4689000,73.29,28,-2.46,28929716,0.93,10.48,16.21,"Asia","Central Asia"
"53","Morocco",446550,18.47,4.79,24.52,13213000,76.51,100,-3.46,32987206,1.02,29.59,40.05,"Africa","Northern Africa"
"54","Iraq",438317,26.85,4.57,37.53,325900,71.42,63,0,32585692,2.23,0.74,1,"Asia","Middle East"
"55","Paraguay",406752,16.66,4.64,20.75,1105000,76.8,99,-0.08,6703860,1.19,2.72,16.48,"Americas","Latin America"
"56","Zimbabwe",390757,32.47,10.62,26.55,1423000,55.68,570,21.78,13771721,4.36,3.64,10.33,"Africa","Sub-Saharan Africa"
"57","Japan",377915,8.07,9.38,2.13,99182000,84.46,5,0,127103388,-0.13,262.45,78.03,"Asia","Eastern Asia"
"58","Germany",357022,8.42,11.29,3.46,65125000,80.44,7,1.06,80996685,-0.18,182.41,80.4,"Europe","Western Europe"
"59","Congo, Republic of the",342000,36.59,10.17,59.34,245200,58.52,560,-7.02,4662446,1.94,0.72,5.26,"Africa","Sub-Saharan Africa"
"60","Finland",338145,10.35,10.51,3.36,4393000,79.69,5,0.62,5268799,0.05,12.99,83.38,"Europe","Northern Europe"
"61","Vietnam",331210,16.26,5.93,18.99,23382000,72.91,59,-0.32,93421835,1,70.6,25.03,"Asia","South-eastern Asia"
"62","Malaysia",329847,20.06,5,13.69,15355000,74.52,29,-0.34,30073353,1.47,46.55,51.06,"Asia","South-eastern Asia"
"63","Norway",323802,12.09,8.19,2.48,4431000,81.6,7,7.96,5147792,1.19,13.68,86.08,"Europe","Northern Europe"
"64","Cote d'Ivoire",322463,29.25,9.67,60.16,967300,58.01,400,0,22848945,1.96,3,4.23,"Africa","Sub-Saharan Africa"
"65","Poland",312685,9.77,10.37,6.19,22452000,76.65,5,-0.47,38346279,-0.11,71.8,58.55,"Europe","Eastern Europe"
"66","Oman",309500,24.47,3.38,14,1465000,74.97,32,-0.45,3219775,2.06,4.73,45.5,"Asia","Middle East"
"67","Italy",301340,8.84,10.1,3.31,29235000,82.03,4,4.29,61680122,0.3,97.02,47.4,"Europe","Southern Europe"
"68","Philippines",300000,24.24,4.92,17.64,8278000,72.48,99,-1.23,107668231,1.81,27.59,7.69,"Asia","South-eastern Asia"
"69","Ecuador",283561,18.87,5.04,17.93,3352000,76.36,110,-0.13,15654411,1.37,11.82,21.41,"Americas","Latin America"
"70","Burkina Faso",274200,42.42,11.96,76.8,178100,54.78,300,0,18365123,3.05,0.65,0.97,"Africa","Sub-Saharan Africa"
"71","New Zealand",267710,13.4,7.3,4.59,3400000,80.93,15,2.23,4401916,0.83,12.7,77.24,"Oceania","Australasia"
"72","Gabon",267667,34.64,13.13,47.03,98800,52.06,230,-2.07,1672597,1.94,0.37,5.91,"Africa","Sub-Saharan Africa"
"73","Guinea",245857,36.02,9.69,55.24,95000,59.6,610,0,11474383,2.63,0.39,0.83,"Africa","Sub-Saharan Africa"
"74","United Kingdom",243610,12.22,9.34,4.44,51444000,80.42,12,2.56,63742977,0.54,211.17,80.71,"Europe","Northern Europe"
"75","Uganda",241038,44.17,10.97,60.82,3200000,54.46,310,-0.76,35918915,3.24,13.28,8.91,"Africa","Sub-Saharan Africa"
"76","Ghana",238533,31.4,7.37,38.52,1297000,65.75,350,-2.13,25758108,2.19,5.44,5.04,"Africa","Sub-Saharan Africa"
"77","Romania",238391,9.27,11.88,10.16,7787000,74.69,27,-0.24,21729871,-0.29,32.66,35.84,"Europe","Eastern Europe"
"78","Laos",236800,24.76,7.74,54.53,300000,63.51,470,-1.1,6803699,1.59,1.27,4.41,"Asia","South-eastern Asia"
"79","Guyana",214969,15.9,7.3,33.56,189600,67.81,280,-9.67,735554,-0.11,0.88,25.78,"Americas","Latin America"
"80","Belarus",207600,10.86,13.51,3.64,2643000,72.15,4,0.78,9608058,-0.19,12.73,27.51,"Europe","Eastern Europe"
"81","Kyrgyzstan",199951,23.33,6.74,28.71,2195000,70.06,71,-6.16,5604212,1.04,10.98,39.17,"Asia","Central Asia"
"82","Senegal",196722,35.09,8.65,52.72,1818000,60.95,370,-1.66,13635927,2.48,9.24,13.33,"Africa","Sub-Saharan Africa"
"83","Syria",185180,22.76,6.51,15.79,4469000,68.41,70,-113.51,17951639,-9.73,24.13,24.89,"Asia","Middle East"
"84","Cambodia",181035,24.4,7.78,51.36,78500,63.78,250,-0.32,15458332,1.63,0.43,0.51,"Asia","South-eastern Asia"
"85","Uruguay",176215,13.18,9.48,8.97,1405000,76.81,29,-1.08,3332972,0.26,7.97,42.15,"Americas","Latin America"
"86","Suriname",163820,16.73,6.13,27.07,163000,71.69,130,0.57,573311,1.12,0.99,28.43,"Americas","Latin America"
"87","Tunisia",163610,16.9,5.94,23.19,3500000,75.68,56,-1.74,10937521,0.92,21.39,32,"Africa","Northern Africa"
"88","Nepal",147181,21.07,6.62,40.43,577800,67.19,170,3.71,30986975,1.82,3.93,1.86,"Asia","Southern Asia"
"89","Bangladesh",143998,21.61,5.64,45.67,617300,70.65,240,-0.02,166280712,1.6,4.29,0.37,"Asia","Southern Asia"
"90","Tajikistan",143100,24.99,6.28,35.03,700000,67.06,65,-1.17,8051512,1.75,4.89,8.69,"Asia","Central Asia"
"91","Greece",131957,8.8,11,4.78,4971000,80.3,3,2.32,10775557,0.01,37.67,46.13,"Europe","Southern Europe"
"92","Nicaragua",130370,18.41,5.07,20.36,199800,72.72,95,-3.13,5848641,1.02,1.53,3.42,"Americas","Latin America"
"93","Malawi",118484,41.8,8.74,48.01,716400,59.99,460,0.25,17377468,3.33,6.05,4.12,"Africa","Sub-Saharan Africa"
"94","Eritrea",117600,30.69,7.65,38.44,200000,63.51,240,0,6380803,2.3,1.7,3.13,"Africa","Sub-Saharan Africa"
"95","Honduras",112090,23.66,5.13,18.72,731700,70.91,100,-1.18,8598561,1.74,6.53,8.51,"Americas","Latin America"
"96","Liberia",111369,35.07,9.9,69.19,20000,58.21,770,0,4092310,2.52,0.18,0.49,"Africa","Sub-Saharan Africa"
"97","Bulgaria",110879,8.92,14.3,15.08,3395000,74.33,11,-2.89,6924716,-0.83,30.62,49.03,"Europe","Eastern Europe"
"98","Cuba",110860,9.9,7.64,4.7,1606000,78.22,73,-3.64,11047251,-0.14,14.49,14.54,"Americas","Latin America"
"99","Guatemala",108889,25.46,4.82,23.51,2279000,71.74,120,-2,14647083,1.86,20.93,15.56,"Americas","Latin America"
"100","Iceland",103000,13.09,7.13,3.15,301600,81.22,5,0.52,317351,0.65,2.93,95.04,"Europe","Northern Europe"
"101","Korea, South",99720,8.26,6.63,3.93,39400000,79.8,16,0,49039986,0.16,395.11,80.34,"Asia","Eastern Asia"
"102","Hungary",93028,9.26,12.72,5.09,6176000,75.46,21,1.34,9919128,-0.21,66.39,62.26,"Europe","Eastern Europe"
"103","Portugal",92090,9.42,10.97,4.48,5168000,79.01,8,2.74,10813834,0.12,56.12,47.79,"Europe","Southern Europe"
"104","Jordan",89342,25.23,3.8,15.73,1642000,74.1,63,17.22,7930491,3.86,18.38,20.7,"Asia","Middle East"
"105","Azerbaijan",86600,16.96,7.09,26.67,2420000,71.91,43,0,9686210,0.99,27.94,24.98,"Asia","Middle East"
"106","Austria",83871,8.76,10.38,4.16,6143000,80.17,4,1.76,8223062,0.01,73.24,74.7,"Europe","Western Europe"
"107","United Arab Emirates",83600,15.54,1.99,10.92,3449000,77.09,12,13.58,5628805,2.71,41.26,61.27,"Asia","Middle East"
"108","Czech Republic",78867,9.79,10.29,2.63,6681000,78.31,5,2.15,10627448,0.17,84.71,62.87,"Europe","Eastern Europe"
"109","Serbia",77474,9.13,13.71,6.16,4107000,75.02,12,0,7209764,-0.46,53.01,56.96,"Europe","Southern Europe"
"110","Panama",75420,18.61,4.77,10.7,959800,78.3,92,-0.32,3608431,1.35,12.73,26.6,"Americas","Latin America"
"111","Sierra Leone",71740,37.4,11.03,73.29,14900,57.39,890,-3.12,5743725,2.33,0.21,0.26,"Africa","Sub-Saharan Africa"
"112","Ireland",70273,15.18,6.45,3.74,3042000,80.56,6,3.31,4832765,1.2,43.29,62.95,"Europe","Northern Europe"
"113","Georgia",69700,12.93,10.77,16.68,1300000,75.72,67,-3.25,4935880,-0.11,18.65,26.34,"Asia","Middle East"
"114","Sri Lanka",65610,16.24,6.06,9.02,1777000,76.35,35,-1.54,21866445,0.86,27.08,8.13,"Asia","Southern Asia"
"115","Lithuania",65300,9.36,11.55,6,1964000,75.98,8,-0.73,3505738,-0.29,30.08,56.02,"Europe","Northern Europe"
"116","Latvia",64589,9.79,13.6,7.91,1504000,73.44,34,-2.37,2165165,-0.62,23.29,69.46,"Europe","Northern Europe"
"117","Togo",56785,34.52,7.43,46.73,356300,64.06,300,0,7351374,2.71,6.27,4.85,"Africa","Sub-Saharan Africa"
"118","Croatia",56594,9.49,12.13,5.87,2234000,76.41,17,1.43,4470534,-0.12,39.47,49.97,"Europe","Southern Europe"
"119","Bosnia and Herzegovina",51197,8.89,9.64,5.84,1422000,76.33,8,-0.38,3871643,-0.11,27.78,36.73,"Europe","Southern Europe"
"120","Costa Rica",51100,16.08,4.49,8.7,1485000,78.23,40,0.84,4755234,1.24,29.06,31.23,"Americas","Latin America"
"121","Slovakia",49035,10.01,9.7,5.35,4063000,76.69,6,0.01,5443583,0.03,82.86,74.64,"Europe","Eastern Europe"
"122","Dominican Republic",48670,18.97,4.5,19.63,2701000,77.8,150,-1.93,10349741,1.25,55.5,26.1,"Americas","Latin America"
"123","Estonia",45228,10.29,13.69,6.7,971700,74.07,2,-3.37,1257921,-0.68,21.48,77.25,"Europe","Northern Europe"
"124","Denmark",43094,10.22,10.23,4.1,4750000,79.09,12,2.25,5569077,0.22,110.22,85.29,"Europe","Northern Europe"
"125","Netherlands",41543,10.83,8.57,3.66,14872000,81.12,6,1.97,16877351,0.42,357.99,88.12,"Europe","Western Europe"
"126","Switzerland",41277,10.48,8.1,3.73,6152000,82.39,8,5.43,8061516,0.78,149.04,76.31,"Europe","Western Europe"
"127","Bhutan",38394,18.12,6.78,37.89,50000,68.98,180,0,733643,1.13,1.3,6.82,"Asia","Southern Asia"
"128","Guinea-Bissau",36125,33.83,14.54,90.92,37100,49.87,790,0,1693398,1.93,1.03,2.19,"Africa","Sub-Saharan Africa"
"129","Moldova",33851,12.21,12.6,12.93,1333000,70.12,41,-9.8,3583288,-1.02,39.38,37.2,"Europe","Eastern Europe"
"130","Belgium",30528,9.99,10.76,4.18,8113000,79.92,8,1.22,10449361,0.05,265.76,77.64,"Europe","Western Europe"
"131","Lesotho",30355,25.92,14.91,50.48,76800,52.65,620,-7.62,1942008,0.34,2.53,3.95,"Africa","Sub-Saharan Africa"
"132","Armenia",29743,13.92,9.3,13.97,208200,74.12,30,-5.88,3060631,-0.13,7,6.8,"Asia","Middle East"
"133","Solomon Islands",28896,26.33,3.86,16.17,10000,74.89,93,-1.78,609883,2.07,0.35,1.64,"Oceania","Melanesia"
"134","Albania",28748,12.73,6.47,13.19,1300000,77.96,27,-3.31,3020209,0.3,45.22,43.04,"Europe","Southern Europe"
"135","Equatorial Guinea",28051,33.83,8.39,71.12,14400,63.49,240,0,722254,2.54,0.51,1.99,"Africa","Sub-Saharan Africa"
"136","Burundi",27830,42.33,9.54,63.44,157800,59.55,800,0,10395931,3.28,5.67,1.52,"Africa","Sub-Saharan Africa"
"137","Haiti",27750,22.83,7.91,49.43,1000000,63.18,350,-4.12,9996731,1.08,36.04,10,"Americas","Latin America"
"138","Rwanda",26338,34.61,9.18,59.59,450000,59.26,340,0.9,12337138,2.63,17.09,3.65,"Africa","Sub-Saharan Africa"
"139","Macedonia",25713,11.64,9.04,7.9,1057000,75.8,10,-0.48,2091719,0.21,41.11,50.53,"Europe","Southern Europe"
"140","Djibouti",23200,24.08,7.84,50.2,25900,62.4,200,6.06,810179,2.23,1.12,3.2,"Africa","Sub-Saharan Africa"
"141","Belize",22966,25.14,5.95,20.31,36000,68.49,53,0,340844,1.92,1.57,10.56,"Americas","Latin America"
"142","El Salvador",21041,16.79,5.67,18.44,746000,74.18,81,-8.44,6125512,0.27,35.45,12.18,"Americas","Latin America"
"143","Israel",20770,18.44,5.54,3.98,4525000,81.28,7,1.68,7821850,1.46,217.86,57.85,"Asia","Middle East"
"144","Slovenia",20273,8.54,11.25,4.04,1298000,77.83,12,0.37,1988292,-0.23,64.03,65.28,"Europe","Southern Europe"
"145","Fiji",18274,19.86,6,10.2,114200,72.15,26,-6.86,903207,0.7,6.25,12.64,"Oceania","Melanesia"
"146","Kuwait",17818,20.26,2.16,7.51,1100000,77.64,14,-1.11,2742711,1.7,61.74,40.11,"Asia","Middle East"
"147","Swaziland",17364,25.18,13.75,54.82,90100,50.54,320,0,1419623,1.14,5.19,6.35,"Africa","Southern Africa"
"148","Timor-Leste",14874,34.48,6.18,38.79,2100,67.39,300,-3.87,1201542,2.44,0.14,0.17,"Asia","South-eastern Asia"
"149","Bahamas, The",13880,15.65,7,12.5,115800,71.93,47,0,321834,0.87,8.34,35.98,"Americas","Latin America"
"150","Puerto Rico",13790,10.9,8.51,7.73,1000000,79.09,20,-8.93,3620897,-0.65,72.52,27.62,"Americas","Latin America"
"151","Vanuatu",12189,25.69,4.14,16.41,17000,72.72,110,-1.5,266937,2.01,1.39,6.37,"Oceania","Melanesia"
"152","Qatar",11586,9.95,1.53,6.42,563800,78.38,7,27.35,2123160,3.58,48.66,26.55,"Asia","Middle East"
"153","Gambia, The",11295,31.75,7.26,65.74,130100,64.36,360,-2.23,1925527,2.23,11.52,6.76,"Africa","Sub-Saharan Africa"
"154","Jamaica",10991,18.41,6.67,13.69,1581000,73.48,110,-4.83,2930050,0.69,143.84,53.96,"Americas","Latin America"
"155","Lebanon",10400,14.8,4.95,7.98,1000000,77.22,25,83.82,5882562,9.37,96.15,17,"Asia","Middle East"
"156","Cyprus",9251,11.44,6.57,8.54,433900,78.34,10,9.89,1172458,1.48,46.9,37.01,"Asia","Middle East"
"157","West Bank",5860,23.41,3.51,13.49,1379000,75.69,64,0,2731052,1.99,235.32,50.49,"Asia","Middle East"
"158","Brunei",5765,17.49,3.47,10.48,314900,76.77,24,2.47,422675,1.65,54.62,74.5,"Asia","South-eastern Asia"
"159","Trinidad and Tobago",5128,13.8,8.48,24.82,593000,72.29,46,-6.42,1223916,-0.11,115.64,48.45,"Americas","Latin America"
"160","Cabo Verde",4033,20.72,6.17,24.28,150000,71.57,79,-0.64,538535,1.39,37.19,27.85,"Africa","Sub-Saharan Africa"
"161","Samoa",2831,21.29,5.32,20.5,9000,73.21,100,-10.12,196628,0.59,3.18,4.58,"Oceania","Polynesia"
"162","Luxembourg",2586,11.75,8.53,4.28,424500,80.01,20,7.97,520672,1.12,164.15,81.53,"Europe","Western Europe"
"163","Comoros",2235,29.05,7.76,65.31,24300,63.48,280,-2.58,766865,1.87,10.87,3.17,"Africa","Sub-Saharan Africa"
"164","Mauritius",2040,13.46,6.85,10.59,290000,75.17,60,0,1331155,0.66,142.16,21.79,"Africa","Sub-Saharan Africa"
"165","Sao Tome and Principe",964,35.12,7.45,49.16,26700,64.22,70,-8.79,190428,1.89,27.7,14.02,"Africa","Sub-Saharan Africa"
"166","Kiribati",811,21.85,7.18,35.37,7800,65.47,9,-2.86,104488,1.18,9.62,7.46,"Oceania","Micronesia"
"167","Bahrain",760,13.92,2.67,9.68,419500,78.58,20,13.6,1314089,2.49,551.97,31.92,"Asia","Middle East"
"168","Tonga",747,23.55,4.86,12.36,8400,75.82,110,-17.85,106440,0.09,11.24,7.89,"Oceania","Polynesia"
"169","Micronesia, Federated States of",702,20.97,4.25,21.93,17000,72.35,100,-20.93,105681,-0.42,24.22,16.09,"Oceania","Micronesia"
"170","Singapore",697,8.1,3.42,2.53,3235000,84.38,3,14.55,5567301,1.92,4641.32,58.11,"Asia","South-eastern Asia"
"171","Saint Lucia",616,13.94,7.32,11.75,142900,77.41,35,-3.13,163362,0.35,231.98,87.47,"Americas","Latin America"
"172","Barbados",430,11.97,8.41,10.93,188000,74.99,51,-0.3,289680,0.33,437.21,64.9,"Americas","Latin America"
"173","Saint Vincent and the Grenadines",389,13.85,7.12,13.07,76000,74.86,48,-9.6,102918,-0.29,195.37,73.85,"Americas","Latin America"
"174","Gaza Strip",360,32.2,3.09,15.46,1379000,74.64,64,0,1816379,2.91,3830.56,75.92,"Asia","Middle East"
"175","Grenada",344,16.3,8.04,10.5,25000,73.8,24,-3.24,110152,0.5,72.67,22.7,"Americas","Latin America"
"176","Malta",316,10.24,8.96,3.59,240600,80.11,8,1.99,412655,0.33,761.39,58.31,"Europe","Southern Europe"
"177","Maldives",298,15.59,3.84,24.59,86400,75.15,60,-12.67,393595,-0.09,289.93,21.95,"Asia","Southern Asia"
